C067_S62_L001_R2_001	53.0	26.5	0.0	0.0	0.0	0.0	0.5	1.0	2.5	3.0	2.0	2.5	4.5	6.0	6.5	8.5	15.0	20.0	95.0	126.0	670.0	703.5	749.0	1136.5	961.0	3485.5	5404.0	5106.5	7233.0	7316.5	8380.5	7882.5	5113.0	7431.0	8719.0	7286.0	5308.0	4140.5	3203.0	2751.0	1694.5	228.0	668.0	2516.5	3823.0	2817.5	2175.0	2537.5	1414.0	225.0	877.0	867.5	168.0	236.0	1084.0	1047.0	168.0	95.0	65.5	59.5	45.5	35.5	43.0	25.5	9.5	8.0	11.0	12.5	14.5	23.0	67.0	536.5	531.0	78.5	577.0	601.0	75.5	59.5	891.5	959.5	926.5	887.5	80.0	14.0	3.0	2.5	1.5	1.0	0.5	0.5	1.0	2.0	1.5	0.0	1.0	1.0	1.0	1.5	0.5	0.0	0.0
C068_S63_L001_R1_001	66.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.5	2.0	8.0	111.5	128.0	365.0	783.5	1255.0	1467.0	1419.0	4808.5	7126.5	6717.0	9825.0	9726.0	11476.0	11190.0	7075.5	9135.5	11624.0	10884.5	7853.0	6548.0	5183.5	4326.5	2653.0	338.5	935.0	3174.0	4631.0	3433.5	2843.5	3719.5	2244.0	344.5	1344.0	1345.0	203.5	254.0	1207.0	1161.0	175.5	103.5	76.0	67.5	44.0	25.5	34.0	23.5	13.5	13.5	14.0	13.0	10.0	25.5	71.0	930.5	923.0	83.5	917.0	923.5	62.0	65.5	1118.5	1181.5	1198.0	1123.0	43.0	4.5	1.5	1.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C068_S63_L001_R2_001	65.0	32.5	0.5	1.5	1.5	1.0	1.5	3.0	2.5	2.5	5.5	7.5	6.0	4.5	7.5	10.0	10.5	16.5	124.0	144.5	382.0	786.5	1274.5	1550.5	1489.5	4792.0	7068.5	6600.5	9763.5	9809.5	11575.5	11195.0	7080.5	9374.0	11933.5	10872.0	7569.0	6135.5	4928.5	4269.0	2604.0	353.0	935.0	3144.5	4579.5	3422.5	2878.0	3769.0	2272.0	355.5	1411.5	1403.5	216.5	258.5	1249.0	1203.0	169.0	102.0	81.5	70.0	50.0	36.5	41.5	29.5	22.5	17.5	12.0	13.0	16.5	28.5	79.0	909.0	910.0	116.0	878.5	904.0	101.5	78.0	1136.5	1194.5	1117.5	1076.0	87.5	17.5	6.5	4.0	2.0	1.0	0.0	1.0	2.5	2.0	1.0	1.5	1.0	0.5	0.5	0.0	0.0	0.0	0.0
C069_S64_L001_R1_001	41.0	20.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.5	8.5	42.0	82.0	573.5	589.5	629.0	855.5	873.0	3170.5	4596.0	4441.5	6341.5	6497.0	7227.0	6675.5	4329.5	5357.5	7456.0	7192.0	5052.5	3927.0	2777.0	2443.5	1486.5	204.5	580.0	2088.5	3047.0	2190.5	1842.5	2421.0	1424.0	206.5	711.5	691.0	121.5	178.5	853.0	820.5	112.0	61.0	45.0	39.0	24.0	18.0	29.0	17.0	8.0	12.5	8.5	5.5	6.0	5.0	39.0	525.5	519.0	52.0	539.5	541.5	30.0	43.0	689.5	723.5	715.0	662.0	19.0	2.5	1.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C069_S64_L001_R2_001	41.0	20.5	0.0	0.5	0.5	0.5	1.0	0.5	0.0	0.5	1.5	2.5	3.0	3.5	3.5	4.0	8.5	12.5	39.5	87.0	546.0	551.5	584.5	857.0	919.5	3153.5	4574.0	4303.0	6176.5	6523.5	7348.5	6732.0	4370.0	5405.0	7507.0	7232.0	4957.0	3833.5	2789.5	2434.5	1477.0	238.0	626.5	2033.5	2982.0	2295.0	1922.5	2258.0	1268.0	228.5	887.0	878.0	149.0	183.5	840.0	804.5	112.0	60.5	41.0	38.5	24.0	20.0	31.0	20.0	12.0	12.5	9.5	9.5	12.0	17.0	64.0	517.0	508.5	79.5	497.0	506.0	55.5	45.5	669.5	704.0	682.5	666.0	57.0	8.0	3.5	1.5	1.0	0.5	0.5	1.0	0.5	1.0	1.5	0.5	1.0	1.0	0.5	0.5	0.0	0.0	0.0
C070_S65_L001_R1_001	43.0	21.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	2.0	3.0	7.5	38.0	85.0	549.5	545.5	294.5	773.5	1121.5	3005.0	4408.0	4304.0	6084.5	6193.5	6841.5	6375.5	4160.5	4967.0	6989.5	7022.5	4938.0	3501.0	2703.0	2507.0	1599.0	528.0	661.0	1933.5	2718.0	2046.0	1769.5	2345.0	1420.0	232.0	802.5	805.0	137.5	157.5	741.5	708.0	96.0	57.5	42.0	34.0	28.0	35.5	42.0	23.5	12.0	12.5	10.5	9.5	8.5	25.0	44.5	471.5	477.0	49.0	439.5	442.0	31.0	36.5	646.0	684.0	650.5	608.0	25.5	2.0	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C070_S65_L001_R2_001	44.0	22.0	0.0	0.0	0.0	0.0	0.5	1.0	1.5	1.0	0.5	2.0	2.5	1.0	2.0	5.0	7.0	13.0	41.5	93.5	497.0	483.5	300.5	789.5	1141.0	2979.5	4387.0	4175.5	5844.5	6143.5	6938.5	6420.0	4216.0	5106.0	7214.0	7053.0	4779.0	3407.0	2736.0	2572.5	1575.0	526.5	638.5	1901.0	2750.0	2085.0	1743.0	2315.0	1421.5	242.5	823.5	827.5	135.5	157.0	756.0	723.0	106.5	65.0	51.0	41.5	30.5	32.0	45.5	30.0	13.0	13.0	10.5	7.5	10.0	31.0	53.0	399.5	420.5	81.0	443.0	477.5	79.0	48.0	601.5	643.0	649.5	630.0	62.5	6.5	2.5	2.5	2.0	1.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5
C071_S66_L001_R1_001	69.0	34.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	1.0	4.0	11.0	72.0	97.5	597.5	619.0	72.0	1034.0	1541.5	3243.0	5215.0	5180.5	7097.5	7106.5	8306.5	8020.5	5205.5	6389.5	8430.5	8079.0	5593.0	4682.0	3696.5	2341.5	1830.5	989.5	724.5	2321.5	3390.0	2457.0	2079.0	2812.0	1698.0	248.5	941.0	932.5	142.0	190.0	956.0	908.5	118.5	82.0	60.5	53.5	37.5	22.0	28.5	23.0	13.5	9.5	4.0	3.0	4.5	7.5	67.0	702.5	670.0	55.5	619.0	628.0	42.5	47.5	769.5	806.0	836.5	783.5	26.5	3.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C071_S66_L001_R2_001	69.0	34.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	1.0	1.5	3.5	5.0	7.5	10.5	18.5	91.0	109.5	537.5	562.0	85.5	1074.0	1587.0	3284.0	5189.5	5045.5	6976.5	7149.0	8448.5	7972.5	5085.5	6451.5	8569.0	8232.0	5529.5	4499.0	3680.0	2351.5	1798.5	978.5	739.5	2260.5	3350.0	2478.5	2107.0	2792.0	1649.5	262.0	1001.0	996.0	159.5	204.5	966.5	919.0	132.0	84.0	64.5	59.5	43.5	30.5	37.0	27.5	14.5	13.5	13.5	10.0	10.5	16.5	70.5	600.0	597.0	98.0	614.5	661.0	98.5	54.0	793.5	840.5	771.5	731.0	58.0	13.0	5.0	2.5	1.0	0.5	1.0	2.0	1.5	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0
C072_S67_L001_R1_001	75.0	37.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	1.0	1.5	5.5	23.0	141.0	161.0	698.0	730.0	836.0	1479.0	1376.5	4435.0	6894.5	6443.0	8579.5	7796.5	9461.0	9854.5	6264.0	8485.5	12031.0	11240.0	7643.0	6389.5	4851.5	3894.5	2384.5	329.0	847.0	2674.0	4199.5	3315.5	2594.0	3317.0	1950.5	272.0	956.5	943.5	121.0	162.0	1105.0	1078.0	113.0	48.5	40.0	40.0	25.5	15.0	16.5	10.0	5.0	5.0	2.0	1.0	4.0	9.5	40.0	512.0	504.0	55.0	470.5	468.5	36.5	57.5	788.5	815.5	800.0	749.5	31.0	7.5	1.5	0.5	0.5	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C072_S67_L001_R2_001	77.0	38.5	0.0	0.0	0.0	0.5	1.0	1.5	1.5	1.5	2.5	3.0	3.0	4.0	3.5	5.5	11.5	21.0	146.5	183.5	679.0	706.0	871.5	1508.0	1404.0	4330.0	6835.5	6451.5	8514.5	7826.0	9579.0	10008.0	6369.5	8617.0	12079.0	11222.5	7579.0	6238.5	4853.5	3884.5	2325.0	348.5	864.5	2620.5	4078.5	3228.5	2566.0	3257.0	1903.5	316.0	997.5	974.5	157.5	190.5	1067.0	1039.5	131.0	66.0	51.0	43.5	35.0	25.5	22.0	14.5	10.5	11.0	10.0	8.0	13.0	17.5	42.5	435.0	453.0	83.5	462.0	486.5	78.0	67.0	774.0	810.0	762.0	746.5	76.0	15.0	4.0	2.0	2.5	1.0	0.5	1.5	1.0	0.5	0.5	0.0	0.5	1.0	1.0	0.5	0.0	0.0	0.0
C073_S68_L001_R1_001	1448.0	724.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.5	1.0	2.0	6.5	20.0	33.0	44.0	67.0	78.5	71.5	57.0	40.0	37.5	56.5	92.0	175.5	277.5	381.5	475.5	532.5	536.0	485.5	419.5	325.5	238.0	155.5	83.0	47.0	27.0	15.5	9.5	8.5	8.0	6.0	4.5	3.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C073_S68_L001_R2_001	1462.0	731.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	1.0	3.5	4.0	3.5	4.0	6.0	10.0	17.5	26.0	40.5	63.5	85.0	109.0	140.5	170.0	184.0	180.0	184.0	213.5	214.0	204.5	214.5	210.0	216.5	221.5	210.5	204.5	206.0	197.0	172.5	156.5	140.5	121.5	96.0	74.0	62.5	53.5	52.5	42.5	39.0	43.0	39.0	28.5	20.0	21.5	22.0	19.0	13.0	9.5	7.0	6.0	9.5	9.0	5.0	2.0	1.0	2.5	3.0	1.0	1.0	1.0	1.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C074_S69_L001_R1_001	53.0	26.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	3.0	2.5	4.5	13.0	62.5	131.0	838.5	841.0	852.0	1265.0	1387.0	4716.5	6802.5	6550.0	9134.5	8933.0	10161.0	9750.0	6233.5	7656.0	10719.0	10604.5	7536.5	5690.0	4186.5	3807.5	2284.0	331.5	882.0	3004.0	4254.0	3178.5	2742.0	3342.5	1920.0	283.5	1094.0	1083.5	159.5	208.0	1203.5	1174.5	140.5	72.5	66.0	52.5	39.5	37.5	45.0	35.0	22.5	14.5	11.0	9.0	9.5	19.0	63.0	746.5	738.5	79.0	740.5	742.0	50.5	65.0	1014.0	1059.5	1075.0	1015.0	43.0	5.0	1.0	0.5	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C074_S69_L001_R2_001	53.0	26.5	0.0	0.0	1.0	3.0	2.0	1.5	2.5	1.5	2.0	3.5	4.0	4.5	4.0	7.5	14.0	24.0	91.5	166.0	795.5	802.0	926.0	1360.5	1459.5	4790.5	6826.0	6399.5	9030.0	9025.5	10178.5	9664.0	6165.0	7763.0	10925.0	10597.5	7396.0	5537.0	4099.0	3805.0	2268.5	328.0	867.5	2923.0	4265.0	3220.5	2683.0	3297.5	1932.0	325.0	1133.5	1129.0	188.0	221.5	1174.0	1142.0	150.0	83.5	73.0	60.5	46.5	36.5	44.0	33.0	21.0	19.5	13.5	11.0	14.5	35.5	79.5	718.0	719.5	110.0	699.5	714.5	93.0	74.5	1032.0	1091.0	1019.5	973.0	77.0	13.5	1.5	1.5	2.0	2.5	1.5	0.0	0.0	0.0	0.5	1.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0
C075_S70_L001_R1_001	62.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	2.0	6.0	68.5	88.5	523.5	546.0	275.5	934.0	1138.5	3076.0	4805.0	4886.0	6384.0	5814.5	7092.0	7030.5	4549.5	5684.0	7641.5	7434.5	5191.5	4254.0	3396.0	2801.5	1642.5	220.0	546.0	1967.5	3049.0	2275.0	1795.5	2403.5	1445.5	195.0	749.5	739.5	109.0	155.5	914.5	882.5	106.5	58.0	46.0	39.5	25.5	20.5	28.0	18.0	10.5	8.0	3.5	2.0	3.0	21.5	251.5	483.0	265.5	36.5	456.5	460.0	32.5	40.0	714.5	742.0	760.0	723.0	27.0	4.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C075_S70_L001_R2_001	62.0	31.0	0.0	0.0	0.0	0.5	1.0	1.5	1.0	1.5	3.0	3.0	2.0	2.5	3.0	3.5	11.5	22.0	69.5	86.5	508.5	537.5	321.0	1037.0	1203.0	3029.5	4743.5	4708.5	6181.5	5731.5	7136.5	7046.0	4510.0	5836.5	7849.5	7498.0	5097.0	4133.0	3432.0	2846.0	1611.0	242.0	574.5	2003.5	3050.0	2279.0	1728.0	2250.0	1418.0	237.5	808.5	798.5	124.5	159.0	890.5	869.0	124.0	71.5	55.0	42.5	31.5	30.5	33.0	17.5	9.5	11.5	10.0	7.5	7.5	26.0	251.0	446.0	250.5	61.0	443.5	466.5	65.0	50.5	725.0	772.0	702.0	675.5	64.0	9.5	4.0	4.5	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0
